Date,mean(wind_speed P1D)_SN17150_Rygge
08/11/1976,1.3
09/11/1976,2.9
10/11/1976,1
11/11/1976,3.9
12/11/1976,2.6
13/11/1976,2.4
14/11/1976,4.1
15/11/1976,2.7
16/11/1976,1
17/11/1976,2.6
18/11/1976,1.9
19/11/1976,0.8
20/11/1976,0.5
21/11/1976,3.8
22/11/1976,6
23/11/1976,1.5
24/11/1976,0.2
25/11/1976,4.8
26/11/1976,3.1
27/11/1976,2.1
28/11/1976,7.4
29/11/1976,7
30/11/1976,3.2
01/12/1976,5.5
02/12/1976,1
03/12/1976,4.6
04/12/1976,4.1
05/12/1976,3.9
06/12/1976,4.5
07/12/1976,4.1
08/12/1976,4.3
09/12/1976,2.2
10/12/1976,1.6
11/12/1976,2.8
12/12/1976,4.4
13/12/1976,5.3
14/12/1976,3.4
15/12/1976,3.8
16/12/1976,4.5
17/12/1976,5.2
18/12/1976,3.3
19/12/1976,2.7
20/12/1976,0.5
21/12/1976,3.2
22/12/1976,5.7
23/12/1976,1.9
24/12/1976,2.2
25/12/1976,6.2
26/12/1976,0.3
27/12/1976,6.3
28/12/1976,4.4
29/12/1976,1.2
30/12/1976,2.6
31/12/1976,4.3
01/01/1977,3.9
02/01/1977,2.4
03/01/1977,2.4
04/01/1977,3.8
05/01/1977,9.8
06/01/1977,4.1
07/01/1977,4.1
08/01/1977,1.9
09/01/1977,2.9
10/01/1977,7.7
11/01/1977,6
12/01/1977,4.4
13/01/1977,5.3
14/01/1977,5
15/01/1977,4
16/01/1977,3.6
17/01/1977,2.1
18/01/1977,0.8
19/01/1977,1.2
20/01/1977,1.4
21/01/1977,1.2
22/01/1977,1.9
23/01/1977,1.9
24/01/1977,1.2
25/01/1977,4.1
26/01/1977,4.6
27/01/1977,4.7
28/01/1977,0.5
29/01/1977,2.1
30/01/1977,1
31/01/1977,1
01/02/1977,1.2
02/02/1977,2.2
03/02/1977,6.3
04/02/1977,2.7
05/02/1977,1.4
06/02/1977,2.6
07/02/1977,4.6
08/02/1977,5
09/02/1977,0.9
10/02/1977,1.2
11/02/1977,2.9
12/02/1977,5.8
13/02/1977,3.9
14/02/1977,3.8
15/02/1977,3.4
16/02/1977,2.9
17/02/1977,1.3
18/02/1977,3.4
19/02/1977,5.5
20/02/1977,3.8
21/02/1977,4.5
22/02/1977,1.3
23/02/1977,3.3
24/02/1977,0.3
25/02/1977,1.9
26/02/1977,0.2
27/02/1977,2.4
28/02/1977,2.1
01/03/1977,3.2
02/03/1977,0.3
03/03/1977,3.4
04/03/1977,3.8
05/03/1977,2.7
06/03/1977,1.7
07/03/1977,6.7
08/03/1977,2.8
09/03/1977,5.3
10/03/1977,3.8
11/03/1977,3.3
12/03/1977,2.7
13/03/1977,1.9
14/03/1977,2.6
15/03/1977,1.2
16/03/1977,5.3
17/03/1977,2.8
18/03/1977,2
19/03/1977,1.3
20/03/1977,4
21/03/1977,3.3
22/03/1977,1.2
23/03/1977,1.4
24/03/1977,0.8
25/03/1977,4.1
26/03/1977,1.4
27/03/1977,5.7
28/03/1977,5
29/03/1977,2.9
30/03/1977,6.2
31/03/1977,7.5
01/04/1977,4.8
02/04/1977,2.4
03/04/1977,2
04/04/1977,2.4
05/04/1977,2.1
06/04/1977,7.9
07/04/1977,7
08/04/1977,3.1
09/04/1977,3.1
10/04/1977,4.4
11/04/1977,5.8
12/04/1977,3.1
13/04/1977,2.7
14/04/1977,1.4
15/04/1977,2.4
16/04/1977,3.1
17/04/1977,4.8
18/04/1977,7.9
19/04/1977,4.3
20/04/1977,5
21/04/1977,3.8
22/04/1977,4.3
23/04/1977,3.6
24/04/1977,4.3
25/04/1977,5.3
26/04/1977,2.4
27/04/1977,7.2
28/04/1977,5.3
29/04/1977,5.5
30/04/1977,3.4
01/05/1977,2.7
02/05/1977,5
03/05/1977,5.8
04/05/1977,5.5
05/05/1977,3.1
06/05/1977,6.2
07/05/1977,6.3
08/05/1977,3.6
09/05/1977,5.2
10/05/1977,4.8
11/05/1977,6.5
12/05/1977,5.2
13/05/1977,6.2
14/05/1977,3.8
15/05/1977,3.1
16/05/1977,2.8
17/05/1977,4.3
18/05/1977,2.9
19/05/1977,2.2
20/05/1977,3.4
21/05/1977,3.8
22/05/1977,2.9
23/05/1977,3.6
24/05/1977,3.9
25/05/1977,3.8
26/05/1977,3.4
27/05/1977,4.1
28/05/1977,4.3
29/05/1977,6.7
30/05/1977,5.6
31/05/1977,3.8
01/06/1977,2.1
02/06/1977,3.4
03/06/1977,5.5
04/06/1977,6.2
05/06/1977,4.1
06/06/1977,5.1
07/06/1977,4
08/06/1977,7.9
09/06/1977,4.6
10/06/1977,1.5
11/06/1977,4.3
12/06/1977,2
13/06/1977,2.1
14/06/1977,1.7
15/06/1977,2.4
16/06/1977,3.9
17/06/1977,2.4
18/06/1977,2.4
19/06/1977,4.3
20/06/1977,3.8
21/06/1977,2.7
22/06/1977,3.3
23/06/1977,4.8
24/06/1977,3.8
25/06/1977,4.3
26/06/1977,2.1
27/06/1977,4.5
28/06/1977,3.8
29/06/1977,4.4
30/06/1977,6.2
01/07/1977,5.2
02/07/1977,5.3
03/07/1977,3.2
04/07/1977,1.9
05/07/1977,3.9
06/07/1977,6
07/07/1977,2.9
08/07/1977,4.3
09/07/1977,2.1
10/07/1977,3.1
11/07/1977,3.9
12/07/1977,2.9
13/07/1977,4.8
14/07/1977,4.5
15/07/1977,5.5
16/07/1977,4.1
17/07/1977,3.3
18/07/1977,3.6
19/07/1977,2.9
20/07/1977,6.2
21/07/1977,2.6
22/07/1977,2.9
23/07/1977,4.3
24/07/1977,2.4
25/07/1977,3.9
26/07/1977,4.5
27/07/1977,4.8
28/07/1977,5.2
29/07/1977,3.9
30/07/1977,4.8
31/07/1977,2.9
01/08/1977,3.4
02/08/1977,2.7
03/08/1977,1.9
04/08/1977,3.8
05/08/1977,4.6
06/08/1977,4.1
07/08/1977,3.1
08/08/1977,2.7
09/08/1977,2.9
10/08/1977,1.7
11/08/1977,2.4
12/08/1977,4.1
13/08/1977,4.1
14/08/1977,3.1
15/08/1977,2
16/08/1977,1.9
17/08/1977,2.6
18/08/1977,2.8
19/08/1977,3.1
20/08/1977,2.9
21/08/1977,1
22/08/1977,1.7
23/08/1977,3.6
24/08/1977,2.6
25/08/1977,3.4
26/08/1977,6.3
27/08/1977,4.7
28/08/1977,3.9
29/08/1977,6.2
30/08/1977,5.7
31/08/1977,4.8
01/09/1977,5.1
02/09/1977,6.3
03/09/1977,5.3
04/09/1977,5.3
05/09/1977,8.2
06/09/1977,4.3
07/09/1977,3.8
08/09/1977,4.5
09/09/1977,3.6
10/09/1977,2.2
11/09/1977,3.4
12/09/1977,5.5
13/09/1977,3.3
14/09/1977,7.2
15/09/1977,8.1
16/09/1977,6.7
17/09/1977,4.1
18/09/1977,1.9
19/09/1977,0.7
20/09/1977,1.4
21/09/1977,1.2
22/09/1977,2.4
23/09/1977,1.9
24/09/1977,2.3
25/09/1977,1.4
26/09/1977,2
27/09/1977,5.3
28/09/1977,7.9
29/09/1977,7.4
30/09/1977,5.7
01/10/1977,5.5
02/10/1977,2.7
03/10/1977,3.3
04/10/1977,2.7
05/10/1977,3.3
06/10/1977,2.3
07/10/1977,3.6
08/10/1977,3.8
09/10/1977,2.2
10/10/1977,3.6
11/10/1977,2.2
12/10/1977,4.1
13/10/1977,4.8
14/10/1977,2.1
15/10/1977,2.9
16/10/1977,3.2
17/10/1977,3.2
18/10/1977,1.5
19/10/1977,1.4
20/10/1977,3.6
21/10/1977,2.6
22/10/1977,2.4
23/10/1977,2.6
24/10/1977,4.6
25/10/1977,3.6
26/10/1977,2.8
27/10/1977,5.3
28/10/1977,7.7
29/10/1977,3.3
30/10/1977,6
31/10/1977,8.9
01/11/1977,4.8
02/11/1977,5.8
03/11/1977,5.6
04/11/1977,3.4
05/11/1977,3.1
06/11/1977,8.2
07/11/1977,8.2
08/11/1977,6.7
09/11/1977,4.3
10/11/1977,1.5
11/11/1977,7.4
12/11/1977,8.6
13/11/1977,1.5
14/11/1977,2.6
15/11/1977,5.5
16/11/1977,0.5
17/11/1977,2.9
18/11/1977,0.7
19/11/1977,1.4
20/11/1977,5
21/11/1977,4.8
22/11/1977,5.8
23/11/1977,1.2
24/11/1977,5.5
25/11/1977,8.6
26/11/1977,2.7
27/11/1977,0.5
28/11/1977,0
29/11/1977,0.5
30/11/1977,0.7
01/12/1977,1
02/12/1977,1.2
03/12/1977,0.5
04/12/1977,1.5
05/12/1977,2.2
06/12/1977,5
07/12/1977,4.4
08/12/1977,7.2
09/12/1977,4.3
10/12/1977,4.6
11/12/1977,3.1
12/12/1977,5.7
13/12/1977,3.8
14/12/1977,2.2
15/12/1977,3.6
16/12/1977,3.4
17/12/1977,4.5
18/12/1977,0
19/12/1977,5.8
20/12/1977,2.1
21/12/1977,1.2
22/12/1977,0.8
23/12/1977,5.1
24/12/1977,3.3
25/12/1977,2.2
26/12/1977,2.4
27/12/1977,3.4
28/12/1977,6.2
29/12/1977,2.7
30/12/1977,1.7
31/12/1977,3.2
01/01/1978,6.7
02/01/1978,5.1
03/01/1978,2.1
04/01/1978,3.8
05/01/1978,5.5
06/01/1978,2.2
07/01/1978,6.7
08/01/1978,3.6
09/01/1978,8.4
10/01/1978,2.7
11/01/1978,2.2
12/01/1978,3.6
13/01/1978,5.8
14/01/1978,1
15/01/1978,3.3
16/01/1978,4.9
17/01/1978,3.6
18/01/1978,3.6
19/01/1978,2.8
20/01/1978,3.1
21/01/1978,1.4
22/01/1978,2.1
23/01/1978,3.9
24/01/1978,3.3
25/01/1978,3.9
26/01/1978,1.9
27/01/1978,5.1
28/01/1978,2.7
29/01/1978,2.9
30/01/1978,6.2
31/01/1978,4.1
01/02/1978,2.7
02/02/1978,4.1
03/02/1978,3.9
04/02/1978,3.1
05/02/1978,2.6
06/02/1978,3.4
07/02/1978,2.9
08/02/1978,3.3
09/02/1978,4.1
10/02/1978,2.8
11/02/1978,4.1
12/02/1978,7.7
13/02/1978,5.7
14/02/1978,6
15/02/1978,0.8
16/02/1978,1.2
17/02/1978,1.7
18/02/1978,2.2
19/02/1978,0.7
20/02/1978,1.4
21/02/1978,1.4
22/02/1978,4.1
23/02/1978,2.9
24/02/1978,3.3
25/02/1978,0.7
26/02/1978,1.9
27/02/1978,1.2
28/02/1978,2
01/03/1978,3.3
02/03/1978,2.6
03/03/1978,3.4
04/03/1978,1
05/03/1978,1.7
06/03/1978,5.1
07/03/1978,1.9
08/03/1978,3.3
09/03/1978,1.9
10/03/1978,2.4
11/03/1978,4.3
12/03/1978,4.8
13/03/1978,4.8
14/03/1978,2.6
15/03/1978,5.5
16/03/1978,7.2
17/03/1978,7.2
18/03/1978,1.2
19/03/1978,1.5
20/03/1978,4.9
21/03/1978,4.4
22/03/1978,3.1
23/03/1978,5
24/03/1978,3.6
25/03/1978,4.6
26/03/1978,1.4
27/03/1978,3.4
28/03/1978,4.3
29/03/1978,5.8
30/03/1978,5.5
31/03/1978,3.6
01/04/1978,2.6
02/04/1978,5.2
03/04/1978,3.8
04/04/1978,3.9
05/04/1978,2.9
06/04/1978,1.9
07/04/1978,2.6
08/04/1978,2.6
09/04/1978,4.6
10/04/1978,3.4
11/04/1978,6.9
12/04/1978,4.3
13/04/1978,4.3
14/04/1978,2.1
15/04/1978,3.6
16/04/1978,2.4
17/04/1978,2.2
18/04/1978,4.8
19/04/1978,0.9
20/04/1978,3.8
21/04/1978,2.9
22/04/1978,1.9
23/04/1978,3.3
24/04/1978,3.6
25/04/1978,3.8
26/04/1978,3.8
27/04/1978,1.7
28/04/1978,2.6
29/04/1978,3.6
30/04/1978,1.7
01/05/1978,3.1
02/05/1978,2.4
03/05/1978,3.8
04/05/1978,3.7
05/05/1978,2.9
06/05/1978,2.2
07/05/1978,4.3
08/05/1978,3.1
09/05/1978,4.8
10/05/1978,5.5
11/05/1978,3.1
12/05/1978,4.1
13/05/1978,2.9
14/05/1978,3.3
15/05/1978,2.7
16/05/1978,3.1
17/05/1978,4.3
18/05/1978,2.4
19/05/1978,2.6
20/05/1978,3.6
21/05/1978,2.9
22/05/1978,4.1
23/05/1978,2.4
24/05/1978,3.4
25/05/1978,3.8
26/05/1978,4.3
27/05/1978,3.7
28/05/1978,3.8
29/05/1978,3.2
30/05/1978,2.2
31/05/1978,4.1
01/06/1978,2.9
02/06/1978,2.9
03/06/1978,3.1
04/06/1978,2.2
05/06/1978,4
06/06/1978,5.7
07/06/1978,4.8
08/06/1978,5
09/06/1978,6.3
10/06/1978,3.3
11/06/1978,3.9
12/06/1978,6
13/06/1978,3.6
14/06/1978,3.3
15/06/1978,1.6
16/06/1978,2.1
17/06/1978,3.3
18/06/1978,3.6
19/06/1978,6.3
20/06/1978,4.3
21/06/1978,5.3
22/06/1978,3.8
23/06/1978,1.9
24/06/1978,4.3
25/06/1978,6.7
26/06/1978,2.4
27/06/1978,2.1
28/06/1978,3.6
29/06/1978,4.4
30/06/1978,4.1
01/07/1978,4.4
02/07/1978,4.5
03/07/1978,3.3
04/07/1978,4.3
05/07/1978,3.6
06/07/1978,2.6
07/07/1978,5.3
08/07/1978,4.3
09/07/1978,2.3
10/07/1978,2.7
11/07/1978,1.5
12/07/1978,5.3
13/07/1978,6.7
14/07/1978,3.6
15/07/1978,2.4
16/07/1978,3.8
17/07/1978,4.6
18/07/1978,4.1
19/07/1978,2.3
20/07/1978,1.2
21/07/1978,3.1
22/07/1978,3.2
23/07/1978,5
24/07/1978,5
25/07/1978,5.6
26/07/1978,2.6
27/07/1978,0.8
28/07/1978,3.4
29/07/1978,5
30/07/1978,1.5
31/07/1978,1.6
01/08/1978,1.7
02/08/1978,1.9
03/08/1978,3.6
04/08/1978,2.2
05/08/1978,3.1
06/08/1978,2.9
07/08/1978,2.8
08/08/1978,1.7
09/08/1978,2.2
10/08/1978,3.6
11/08/1978,3.6
12/08/1978,2.9
13/08/1978,4.3
14/08/1978,2.9
15/08/1978,5
16/08/1978,5.5
17/08/1978,3.4
18/08/1978,2.7
19/08/1978,3.4
20/08/1978,3.8
21/08/1978,3.6
22/08/1978,6.2
23/08/1978,5
24/08/1978,3.1
25/08/1978,4.3
26/08/1978,3.6
27/08/1978,5.8
28/08/1978,3.6
29/08/1978,3.1
30/08/1978,2.6
31/08/1978,1.5
01/09/1978,5.8
02/09/1978,3.6
03/09/1978,4.6
04/09/1978,4.3
05/09/1978,3.3
06/09/1978,2.9
07/09/1978,1.9
08/09/1978,1.7
09/09/1978,4.8
10/09/1978,1.3
11/09/1978,1.7
12/09/1978,4.5
13/09/1978,1.5
14/09/1978,2.2
15/09/1978,4.5
16/09/1978,4.5
17/09/1978,9.1
18/09/1978,5.8
19/09/1978,5.3
20/09/1978,3.4
21/09/1978,4.1
22/09/1978,1.9
23/09/1978,1.4
24/09/1978,2.8
25/09/1978,2.7
26/09/1978,2.9
27/09/1978,3.4
28/09/1978,2.9
29/09/1978,3.8
30/09/1978,3.7
01/10/1978,1.9
02/10/1978,5
03/10/1978,7.2
04/10/1978,3.8
05/10/1978,2.6
06/10/1978,0.9
07/10/1978,4.4
08/10/1978,6
09/10/1978,3.9
10/10/1978,2.8
11/10/1978,2.4
12/10/1978,2.2
13/10/1978,1
14/10/1978,0.9
15/10/1978,1.2
16/10/1978,6.3
17/10/1978,2.4
18/10/1978,4.3
19/10/1978,3.4
20/10/1978,6.7
21/10/1978,4.5
22/10/1978,0.5
23/10/1978,1.4
24/10/1978,6.8
25/10/1978,5.3
26/10/1978,3.4
27/10/1978,3.4
28/10/1978,4.1
29/10/1978,1.6
30/10/1978,1.5
31/10/1978,3.6
01/11/1978,3.4
02/11/1978,9.3
03/11/1978,7.5
04/11/1978,5
05/11/1978,3.8
06/11/1978,3.6
07/11/1978,2.4
08/11/1978,6.3
09/11/1978,5.7
10/11/1978,8.4
11/11/1978,0.2
12/11/1978,3.6
13/11/1978,7.4
14/11/1978,9.3
15/11/1978,5.3
16/11/1978,4.6
17/11/1978,6.9
18/11/1978,5.3
19/11/1978,5.7
20/11/1978,2.7
21/11/1978,8.9
22/11/1978,5.3
23/11/1978,6.3
24/11/1978,1.9
25/11/1978,0.7
26/11/1978,2.9
27/11/1978,7.9
28/11/1978,6.7
29/11/1978,4.3
30/11/1978,6.7
01/12/1978,4.1
02/12/1978,3.3
03/12/1978,3.3
04/12/1978,2.8
05/12/1978,1.5
06/12/1978,2.3
07/12/1978,3.1
08/12/1978,2.9
09/12/1978,3.8
10/12/1978,2.9
11/12/1978,2.2
12/12/1978,4.4
13/12/1978,5
14/12/1978,5.1
15/12/1978,3.3
16/12/1978,0.7
17/12/1978,1
18/12/1978,3.9
19/12/1978,1
20/12/1978,2.8
21/12/1978,0.5
22/12/1978,1.2
23/12/1978,2.6
24/12/1978,6.9
25/12/1978,6.7
26/12/1978,5.7
27/12/1978,2.1
28/12/1978,5.7
29/12/1978,4.6
30/12/1978,5.6
31/12/1978,5.3
01/01/1979,2.8
02/01/1979,1.7
03/01/1979,3.6
04/01/1979,3.9
05/01/1979,1.4
06/01/1979,3.9
07/01/1979,8.4
08/01/1979,4.5
09/01/1979,3.9
10/01/1979,1
11/01/1979,4
12/01/1979,5
13/01/1979,5.3
14/01/1979,3.3
15/01/1979,2.3
16/01/1979,2.6
17/01/1979,2.9
18/01/1979,0.8
19/01/1979,2.3
20/01/1979,2.6
21/01/1979,1.4
22/01/1979,1.4
23/01/1979,0.7
24/01/1979,3.6
25/01/1979,3.6
26/01/1979,4.6
27/01/1979,1.9
28/01/1979,2.2
29/01/1979,0.8
30/01/1979,4.3
31/01/1979,2.6
01/02/1979,1
02/02/1979,2.4
03/02/1979,4.8
04/02/1979,1.2
05/02/1979,0.7
06/02/1979,1.4
07/02/1979,4.6
08/02/1979,3.3
09/02/1979,4
10/02/1979,1.2
11/02/1979,0.2
12/02/1979,0.3
13/02/1979,3.4
14/02/1979,5.8
15/02/1979,1
16/02/1979,1.5
17/02/1979,3.6
18/02/1979,4.8
19/02/1979,2.9
20/02/1979,0.7
21/02/1979,0.8
22/02/1979,1.2
23/02/1979,1.2
24/02/1979,2.2
25/02/1979,1.4
26/02/1979,4.6
27/02/1979,3.8
28/02/1979,8.1
01/03/1979,1.5
02/03/1979,6
03/03/1979,7.2
04/03/1979,6.3
05/03/1979,8.4
06/03/1979,8.8
07/03/1979,7.5
08/03/1979,4.1
09/03/1979,11.1
10/03/1979,2.7
11/03/1979,1.5
12/03/1979,3.8
13/03/1979,3.3
14/03/1979,2.4
15/03/1979,2.4
16/03/1979,5.8
17/03/1979,8.4
18/03/1979,1.9
19/03/1979,2.7
20/03/1979,7.5
21/03/1979,2.2
22/03/1979,3.9
23/03/1979,3.4
24/03/1979,2.9
25/03/1979,5.3
26/03/1979,6.3
27/03/1979,6.5
28/03/1979,3.3
29/03/1979,5.3
30/03/1979,4.6
31/03/1979,2.2
01/04/1979,3.9
02/04/1979,4.1
03/04/1979,3.6
04/04/1979,3.4
05/04/1979,4.1
06/04/1979,3.6
07/04/1979,2.2
08/04/1979,1.4
09/04/1979,1
10/04/1979,1.4
11/04/1979,0.9
12/04/1979,2.6
13/04/1979,5.2
14/04/1979,2.8
15/04/1979,2.7
16/04/1979,1.7
17/04/1979,3.8
18/04/1979,2.9
19/04/1979,4.8
20/04/1979,3.9
21/04/1979,3.1
22/04/1979,2.4
23/04/1979,2.4
24/04/1979,3.1
25/04/1979,3.4
26/04/1979,3.3
27/04/1979,2.7
28/04/1979,6
29/04/1979,6.2
30/04/1979,4.1
01/05/1979,3.4
02/05/1979,4.3
03/05/1979,4.5
04/05/1979,6.7
05/05/1979,6.3
06/05/1979,6
07/05/1979,5.8
08/05/1979,2.6
09/05/1979,1.5
10/05/1979,4.4
11/05/1979,3.1
12/05/1979,5.6
13/05/1979,5
14/05/1979,6
15/05/1979,5.5
16/05/1979,2.1
17/05/1979,5
18/05/1979,6.5
19/05/1979,5.9
20/05/1979,2.6
21/05/1979,3.3
22/05/1979,3.2
23/05/1979,1.7
24/05/1979,4.6
25/05/1979,7.9
26/05/1979,4.3
27/05/1979,3.1
28/05/1979,4.6
29/05/1979,5.8
30/05/1979,3.9
31/05/1979,2.1
01/06/1979,3.6
02/06/1979,5.8
03/06/1979,2.4
04/06/1979,1.6
05/06/1979,1.6
06/06/1979,1.4
07/06/1979,3.4
08/06/1979,3.9
09/06/1979,5
10/06/1979,4.6
11/06/1979,5.2
12/06/1979,4.5
13/06/1979,3.1
14/06/1979,5.1
15/06/1979,1.7
16/06/1979,5
17/06/1979,5.3
18/06/1979,3.3
19/06/1979,2.4
20/06/1979,2.9
21/06/1979,3.6
22/06/1979,2.4
23/06/1979,1.6
24/06/1979,1.7
25/06/1979,6.5
26/06/1979,5.8
27/06/1979,7.2
28/06/1979,6
29/06/1979,6.5
30/06/1979,3.8
01/07/1979,2.6
02/07/1979,5.2
03/07/1979,4.7
04/07/1979,2.9
05/07/1979,3.8
06/07/1979,2.9
07/07/1979,2.6
08/07/1979,3.8
09/07/1979,1.4
10/07/1979,1.4
11/07/1979,3.6
12/07/1979,4.1
13/07/1979,3.2
14/07/1979,3.3
15/07/1979,5
16/07/1979,4.6
17/07/1979,2.2
18/07/1979,5
19/07/1979,3.3
20/07/1979,2.2
21/07/1979,2.6
22/07/1979,2.7
23/07/1979,2.3
24/07/1979,3.1
25/07/1979,2.9
26/07/1979,0.8
27/07/1979,1.5
28/07/1979,3.4
29/07/1979,3.3
30/07/1979,1.9
31/07/1979,2.2
01/08/1979,6.2
02/08/1979,3.1
03/08/1979,2.7
04/08/1979,1.4
05/08/1979,1.7
06/08/1979,3.1
07/08/1979,3.6
08/08/1979,3.4
09/08/1979,5.8
10/08/1979,2.1
11/08/1979,2.6
12/08/1979,1
13/08/1979,1.9
14/08/1979,5.5
15/08/1979,6.2
16/08/1979,0.7
17/08/1979,4.3
18/08/1979,2
19/08/1979,2.6
20/08/1979,2.2
21/08/1979,4.7
22/08/1979,5.5
23/08/1979,3.6
24/08/1979,1.9
25/08/1979,1.7
26/08/1979,5.6
27/08/1979,7
28/08/1979,3.6
29/08/1979,3.1
30/08/1979,3.6
31/08/1979,2.4
01/09/1979,0.2
02/09/1979,1.2
03/09/1979,5.5
04/09/1979,4.5
05/09/1979,1.9
06/09/1979,2.1
07/09/1979,2.6
08/09/1979,4.3
09/09/1979,1.4
10/09/1979,4.3
11/09/1979,5.8
12/09/1979,4.1
13/09/1979,9.6
14/09/1979,2.4
15/09/1979,2.9
16/09/1979,3.9
17/09/1979,3.8
18/09/1979,5
19/09/1979,6.2
20/09/1979,3.2
21/09/1979,5.9
22/09/1979,1.2
23/09/1979,4.1
24/09/1979,1.7
25/09/1979,6.5
26/09/1979,5.7
27/09/1979,4.7
28/09/1979,5
29/09/1979,3.9
30/09/1979,1.7
01/10/1979,1.6
02/10/1979,1.2
03/10/1979,0.5
04/10/1979,1.4
05/10/1979,2.2
06/10/1979,1.4
07/10/1979,2.4
08/10/1979,3.1
09/10/1979,4.6
10/10/1979,3.6
11/10/1979,6
12/10/1979,2.2
13/10/1979,2.9
14/10/1979,2.6
15/10/1979,1.5
16/10/1979,4.3
17/10/1979,0.8
18/10/1979,3.6
19/10/1979,4.8
20/10/1979,6
21/10/1979,3.7
22/10/1979,1.2
23/10/1979,0
24/10/1979,1.5
25/10/1979,1.9
26/10/1979,2.1
27/10/1979,2.1
28/10/1979,4.4
29/10/1979,4.6
30/10/1979,3.9
31/10/1979,6.3
01/11/1979,3.8
02/11/1979,3.6
03/11/1979,4.8
04/11/1979,6.2
05/11/1979,3.6
06/11/1979,2.9
07/11/1979,0.7
08/11/1979,0.3
09/11/1979,1.3
10/11/1979,0.7
11/11/1979,3.8
12/11/1979,4.5
13/11/1979,0.7
14/11/1979,0
15/11/1979,3.8
16/11/1979,6.8
17/11/1979,2.8
18/11/1979,7.2
19/11/1979,1.4
20/11/1979,2.1
21/11/1979,1.4
22/11/1979,4.6
23/11/1979,3.7
24/11/1979,2.1
25/11/1979,1.7
26/11/1979,2.7
27/11/1979,1.7
28/11/1979,1
29/11/1979,6
30/11/1979,1.2
01/12/1979,1
02/12/1979,5.3
03/12/1979,4.6
04/12/1979,4.6
05/12/1979,5.2
06/12/1979,4.8
07/12/1979,1.2
08/12/1979,0.8
09/12/1979,2.9
10/12/1979,6.7
11/12/1979,4.6
12/12/1979,1.9
13/12/1979,2.9
14/12/1979,4.4
15/12/1979,4.8
16/12/1979,3.2
17/12/1979,3.1
18/12/1979,2.4
19/12/1979,0.7
20/12/1979,3.3
21/12/1979,1.4
22/12/1979,1.2
23/12/1979,4.3
24/12/1979,3.1
25/12/1979,1
26/12/1979,2.4
27/12/1979,8.4
28/12/1979,4.3
29/12/1979,2.6
30/12/1979,1
31/12/1979,3.6
01/01/1980,2.9
02/01/1980,3.1
03/01/1980,1.5
04/01/1980,1.7
05/01/1980,1.5
06/01/1980,2.9
07/01/1980,2.9
08/01/1980,2.1
09/01/1980,2.9
10/01/1980,2.9
11/01/1980,1
12/01/1980,1.2
13/01/1980,5.1
14/01/1980,3.9
15/01/1980,1.3
16/01/1980,1.9
17/01/1980,0.8
18/01/1980,0.3
19/01/1980,0
20/01/1980,1.5
21/01/1980,2.9
22/01/1980,3.8
23/01/1980,2.1
24/01/1980,4.6
25/01/1980,3.6
26/01/1980,0.8
27/01/1980,0.9
28/01/1980,2.2
29/01/1980,0.5
30/01/1980,5.2
31/01/1980,3.9
01/02/1980,1.2
02/02/1980,0.5
03/02/1980,0.8
04/02/1980,0.7
05/02/1980,2.4
06/02/1980,3.6
07/02/1980,4
08/02/1980,2.9
09/02/1980,3.8
10/02/1980,4.1
11/02/1980,2.9
12/02/1980,2
13/02/1980,5
14/02/1980,3.6
15/02/1980,6.3
16/02/1980,0.3
17/02/1980,1.5
18/02/1980,3.1
19/02/1980,3.4
20/02/1980,0.2
21/02/1980,1.2
22/02/1980,2.1
23/02/1980,1.4
24/02/1980,0.5
25/02/1980,0.7
26/02/1980,1.7
27/02/1980,1.9
28/02/1980,5.1
29/02/1980,2.8
01/03/1980,5.7
02/03/1980,4.3
03/03/1980,3.6
04/03/1980,1.9
05/03/1980,5.1
06/03/1980,3.1
07/03/1980,3.6
08/03/1980,3.1
09/03/1980,2.2
10/03/1980,0.8
11/03/1980,1.9
12/03/1980,2.7
13/03/1980,3.9
14/03/1980,4.4
15/03/1980,4.8
16/03/1980,3.4
17/03/1980,4
18/03/1980,5
19/03/1980,1.5
20/03/1980,3.1
21/03/1980,3.2
22/03/1980,1.9
23/03/1980,1.2
24/03/1980,0.7
25/03/1980,3.2
26/03/1980,2.9
27/03/1980,3.1
28/03/1980,3.7
29/03/1980,3.1
30/03/1980,1.7
31/03/1980,4
01/04/1980,1.2
02/04/1980,2.9
03/04/1980,1.9
04/04/1980,3.1
05/04/1980,1.7
06/04/1980,1
07/04/1980,3.1
08/04/1980,4.6
09/04/1980,4.3
10/04/1980,2.4
11/04/1980,2.9
12/04/1980,2.2
13/04/1980,3.7
14/04/1980,2.7
15/04/1980,0.8
16/04/1980,2.4
17/04/1980,3.4
18/04/1980,4.4
19/04/1980,12.7
20/04/1980,7
21/04/1980,2.9
22/04/1980,4.6
23/04/1980,2.7
24/04/1980,4.5
25/04/1980,5.6
26/04/1980,3.8
27/04/1980,3.9
28/04/1980,4.1
29/04/1980,2.9
30/04/1980,3.9
01/05/1980,4.1
02/05/1980,1.9
03/05/1980,1.9
04/05/1980,3.1
05/05/1980,2.8
06/05/1980,2.9
07/05/1980,3.8
08/05/1980,2.2
09/05/1980,6.3
10/05/1980,3.6
11/05/1980,2.6
12/05/1980,2.4
13/05/1980,3.9
14/05/1980,2.4
15/05/1980,3.9
16/05/1980,4.5
17/05/1980,3.6
