Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
1983-07-28,0.219,0.222
1983-07-29,0.207,0.210
1983-07-30,0.189,0.192
1983-07-31,0.179,0.182
1983-08-01,0.181,0.183
1983-08-02,0.179,0.182
1983-08-04,0.184,0.186
1983-08-05,0.178,0.181
1983-08-06,0.161,0.163
1983-08-07,0.143,0.145
1983-08-08,0.131,0.133
1983-08-09,0.125,0.126
1983-08-10,0.120,0.122
1983-08-11,0.114,0.116
1983-08-12,0.106,0.108
1983-08-13,0.101,0.102
1983-08-14,0.095,0.096
1983-08-15,0.089,0.090
1983-08-16,0.083,0.084
1983-08-17,0.081,0.082
1983-08-18,0.081,0.082
1983-08-19,0.082,0.083
1983-08-20,0.079,0.080
1983-08-21,0.077,0.078
1983-08-22,0.075,0.076
1983-08-23,0.071,0.072
1983-08-24,0.066,0.067
1983-08-25,0.064,0.065
1983-08-26,0.064,0.065
1983-08-27,0.062,0.063
1983-08-28,0.057,0.058
1983-08-29,0.054,0.054
1983-08-30,0.052,0.053
1983-08-31,0.051,0.052
1983-09-01,0.051,0.052
1983-09-02,0.047,0.048
1983-09-05,0.288,0.293
1983-09-06,0.403,0.409
1983-09-07,0.333,0.338
1983-09-08,0.287,0.291
1983-09-09,0.295,0.299
1983-09-10,1.308,1.328
1983-09-11,1.196,1.214
1983-09-12,0.530,0.538
1983-09-13,0.830,0.843
1983-09-14,0.814,0.826
1983-09-15,4.902,4.975
1983-09-16,7.856,7.974
1983-09-17,5.911,6.000
1983-09-18,8.060,8.181
1983-09-19,9.124,9.261
1983-09-20,8.125,8.247
1983-09-21,7.306,7.416
1983-09-22,6.470,6.567
1983-09-23,6.046,6.137
1983-09-24,5.766,5.852
1983-09-25,5.053,5.128
1983-09-26,4.513,4.580
1983-09-27,4.050,4.110
1983-09-28,3.647,3.702
1983-09-29,3.312,3.362
1983-09-30,3.014,3.059
1983-10-01,2.763,2.804
1983-10-02,2.546,2.584
1983-10-04,2.517,2.555
1983-10-05,2.535,2.573
1983-10-06,2.241,2.275
1983-10-07,2.047,2.078
1983-10-08,2.103,2.135
1983-10-09,2.053,2.084
1983-10-10,2.287,2.321
1983-10-11,2.276,2.310
1983-10-12,2.054,2.085
1983-10-13,4.088,4.149
1983-10-14,5.075,5.151
1983-10-15,13.873,14.081
1983-10-16,32.230,32.713
1983-10-17,22.885,23.228
1983-10-18,18.503,18.781
1983-10-19,15.538,15.771
1983-10-20,12.183,12.366
1983-10-21,9.495,9.638
1983-10-22,7.803,7.920
1983-10-23,6.567,6.666
1983-10-24,5.941,6.030
1983-10-25,6.082,6.173
1983-10-26,5.393,5.474
1983-10-27,4.784,4.855
1983-10-28,4.215,4.278
1983-10-29,3.873,3.932
1983-10-30,3.667,3.722
1983-10-31,3.322,3.372
1983-11-02,3.239,3.288
1983-11-03,3.549,3.602
1983-11-04,3.543,3.596
1983-11-05,3.281,3.331
1983-11-06,3.067,3.113
1983-11-07,2.861,2.904
1983-11-08,2.767,2.809
1983-11-09,2.722,2.763
1983-11-10,2.556,2.594
1983-11-11,2.365,2.400
1983-11-12,2.251,2.285
1983-11-13,2.138,2.170
1983-11-14,2.033,2.064
1983-11-15,1.947,1.976
1983-11-16,1.843,1.870
1983-11-17,1.705,1.730
1983-11-18,1.600,1.624
1983-11-19,1.573,1.597
1983-11-20,1.577,1.600
1983-11-21,1.496,1.518
1983-11-22,1.265,1.284
1983-11-23,1.412,1.433
1983-11-24,1.489,1.511
1983-11-25,1.949,1.978
1983-11-26,2.143,2.175
1983-11-27,1.565,1.589
1983-11-28,1.378,1.399
1983-11-29,1.769,1.796
1983-11-30,2.628,2.667
1983-12-01,1.235,1.253
1983-12-02,1.270,1.289
1983-12-03,1.370,1.391
1983-12-04,3.428,3.479
1983-12-05,2.749,2.790
1983-12-06,1.855,1.883
1983-12-07,2.017,2.048
1983-12-08,2.365,2.401
1983-12-09,2.772,2.813
1983-12-10,4.843,4.915
1983-12-11,6.381,6.477
1983-12-12,4.897,4.970
1983-12-13,2.436,2.472
1983-12-14,2.579,2.618
1983-12-15,2.062,2.093
1983-12-16,1.851,1.878
1983-12-17,1.555,1.579
1983-12-18,1.475,1.497
1983-12-19,1.477,1.499
1983-12-20,1.496,1.518
1983-12-21,1.502,1.525
1983-12-22,1.816,1.843
1983-12-23,2.301,2.336
1983-12-24,2.570,2.609
1983-12-25,2.418,2.455
1983-12-26,2.536,2.574
1983-12-27,2.615,2.654
1983-12-28,2.333,2.368
1983-12-29,4.152,4.214
1983-12-30,4.084,4.146
1983-12-31,5.058,5.134
1984-01-02,3.259,3.308
1984-01-03,3.209,3.257
1984-01-04,3.166,3.214
1984-01-05,2.538,2.576
1984-01-06,2.361,2.396
1984-01-07,2.609,2.648
1984-01-08,3.482,3.534
1984-01-09,5.055,5.131
1984-01-10,5.371,5.452
1984-01-11,9.281,9.420
1984-01-12,13.791,13.998
1984-01-13,11.024,11.189
1984-01-14,7.099,7.206
1984-01-15,5.809,5.896
1984-01-16,5.869,5.957
1984-01-17,4.872,4.945
1984-01-18,5.937,6.027
1984-01-19,6.885,6.989
1984-01-20,8.887,9.020
1984-01-21,11.592,11.766
1984-01-22,12.764,12.955
1984-01-23,14.906,15.129
1984-01-24,17.257,17.516
1984-01-25,18.376,18.652
1984-01-26,18.884,19.168
1984-01-27,18.101,18.372
1984-01-28,13.415,13.616
1984-01-29,7.838,7.955
1984-01-30,4.648,4.718
1984-01-31,2.455,2.491
1984-02-02,1.933,1.962
1984-02-03,1.837,1.864
1984-02-04,1.888,1.917
1984-02-05,2.322,2.356
1984-02-06,2.281,2.315
1984-02-07,2.116,2.148
1984-02-08,2.068,2.099
1984-02-09,1.771,1.797
1984-02-10,1.580,1.604
1984-02-11,1.516,1.538
1984-02-12,1.466,1.488
1984-02-13,1.409,1.430
1984-02-14,1.257,1.276
1984-02-15,1.193,1.211
1984-02-16,1.172,1.189
1984-02-17,1.131,1.148
1984-02-18,1.084,1.100
1984-02-19,1.282,1.301
1984-02-20,0.955,0.969
1984-02-21,0.955,0.969
1984-02-22,0.944,0.958
1984-02-23,0.903,0.916
1984-02-24,0.839,0.852
1984-02-25,0.784,0.796
1984-02-26,0.764,0.776
1984-02-27,0.777,0.789
1984-02-28,0.789,0.801
1984-02-29,0.864,0.877
1984-03-01,0.902,0.915
1984-03-02,0.896,0.909
1984-03-04,0.872,0.885
1984-03-05,0.868,0.881
1984-03-06,0.993,1.008
1984-03-07,1.142,1.160
1984-03-08,1.131,1.148
1984-03-09,1.020,1.035
1984-03-10,0.962,0.977
1984-03-11,0.907,0.921
1984-03-12,0.884,0.897
1984-03-13,0.810,0.822
1984-03-14,0.768,0.779
1984-03-15,0.791,0.803
1984-03-16,0.777,0.789
1984-03-17,0.746,0.757
1984-03-18,0.755,0.767
1984-03-19,0.704,0.715
1984-03-20,0.620,0.629
1984-03-21,0.697,0.708
1984-03-22,0.797,0.809
1984-03-23,0.698,0.709
1984-03-24,0.572,0.581
1984-03-25,0.543,0.551
1984-04-02,0.570,0.578
1984-04-03,0.580,0.589
1984-04-04,0.872,0.886
1984-04-05,2.992,3.037
1984-04-06,6.769,6.870
1984-04-07,12.042,12.223
1984-04-08,12.875,13.068
1984-04-09,16.135,16.377
1984-04-10,20.028,20.329
1984-04-11,20.299,20.603
1984-04-12,26.489,26.887
1984-04-13,27.491,27.903
1984-04-14,28.112,28.533
1984-04-15,27.057,27.463
1984-04-16,24.457,24.824
1984-04-17,19.301,19.591
1984-04-18,16.551,16.799
1984-04-19,14.914,15.138
1984-04-20,14.744,14.965
1984-04-21,13.531,13.734
1984-04-22,12.942,13.137
1984-04-23,11.612,11.786
1984-04-24,10.906,11.070
1984-04-25,10.052,10.203
1984-04-26,8.952,9.086
1984-04-27,7.991,8.111
1984-04-28,7.179,7.287
1984-04-29,6.428,6.524
1984-04-30,6.012,6.102
1984-05-01,5.620,5.705
1984-05-02,5.462,5.544
1984-05-03,5.053,5.129
1984-05-04,4.671,4.741
1984-05-05,4.309,4.374
1984-05-06,3.980,4.040
1984-05-07,3.638,3.693
1984-05-08,3.299,3.348
1984-05-09,3.037,3.082
1984-05-10,2.848,2.891
1984-05-11,2.931,2.975
1984-05-12,2.994,3.039
1984-05-13,2.914,2.958
1984-05-14,2.783,2.825
1984-05-15,3.073,3.119
1984-05-16,4.083,4.144
1984-05-17,3.832,3.890
1984-05-18,4.069,4.130
1984-05-19,4.204,4.267
1984-05-20,4.102,4.164
1984-05-21,3.811,3.868
1984-05-22,3.379,3.430
1984-05-23,3.099,3.145
1984-05-24,2.975,3.020
1984-05-25,2.872,2.915
1984-05-26,2.590,2.629
1984-05-27,2.400,2.436
1984-05-28,2.296,2.330
1984-05-29,2.094,2.126
1984-05-30,1.841,1.868
1984-05-31,1.749,1.776
1984-07-02,3.544,3.597
1984-07-03,2.641,2.680
1984-07-04,2.193,2.225
1984-07-05,1.889,1.917
1984-07-06,1.642,1.667
1984-07-07,1.454,1.476
1984-07-08,1.303,1.323
1984-07-09,1.180,1.197
1984-07-10,1.059,1.075
1984-07-11,0.994,1.009
1984-07-12,5.656,5.741
1984-07-13,4.405,4.472
1984-07-14,3.084,3.130
1984-07-15,3.505,3.557
1984-07-16,3.712,3.768
1984-07-17,2.850,2.893
1984-07-18,2.373,2.408
1984-07-19,2.108,2.139
1984-07-20,1.951,1.980
1984-07-21,1.920,1.948
1984-07-22,1.727,1.753
1984-07-23,1.424,1.446
1984-07-24,1.259,1.278
1984-07-25,1.208,1.227
1984-07-26,1.034,1.049
1984-07-27,0.805,0.817
1984-07-28,0.676,0.686
1984-07-29,0.589,0.598
1984-07-30,0.567,0.575
1984-07-31,0.578,0.587
1984-08-02,0.761,0.772
1984-08-03,0.937,0.951
1984-08-04,0.959,0.973
1984-08-05,0.957,0.971
1984-08-06,1.477,1.499
1984-08-07,1.099,1.115
1984-08-08,0.767,0.778
1984-08-09,0.566,0.574
1984-08-10,0.503,0.510
1984-08-11,0.495,0.503
1984-08-12,0.473,0.481
1984-08-13,0.463,0.470
1984-08-14,0.626,0.635
1984-08-15,0.724,0.735
1984-08-16,0.721,0.732
1984-08-17,0.708,0.719
1984-08-18,0.654,0.664
1984-08-19,0.573,0.582
1984-08-20,0.537,0.545
1984-08-21,0.500,0.508
1984-08-22,0.489,0.497
1984-08-23,0.526,0.534
1984-08-24,0.560,0.569
1984-08-25,0.626,0.636
1984-08-26,0.708,0.719
1984-08-27,0.753,0.764
1984-08-28,0.790,0.802
1984-08-29,0.817,0.829
1984-08-30,0.793,0.804
1984-08-31,0.723,0.734
1984-09-03,1.170,1.187
1984-09-04,1.353,1.373
1984-09-05,0.875,0.888
1984-09-06,0.687,0.697
1984-09-07,0.603,0.612
1984-09-08,0.575,0.584
1984-09-09,1.442,1.464
1984-09-10,1.417,1.438
1984-09-11,1.332,1.352
1984-09-12,1.099,1.115
1984-09-13,0.773,0.784
1984-09-14,0.610,0.619
1984-09-15,0.565,0.573
1984-09-16,0.538,0.546
1984-09-17,0.514,0.522
1984-09-18,0.504,0.511
1984-09-19,0.501,0.508
1984-09-20,0.504,0.511
1984-09-21,1.117,1.134
1984-09-22,4.360,4.425
1984-09-23,2.227,2.261
1984-09-24,6.264,6.358
1984-09-25,4.176,4.239
1984-09-26,3.629,3.683
1984-09-27,3.108,3.155
1984-09-28,2.786,2.828
1984-09-29,2.610,2.649
1984-09-30,4.281,4.345
1984-10-01,7.257,7.366
1984-10-02,25.740,26.126
1984-10-03,17.623,17.888
1984-10-04,10.748,10.909
1984-10-05,11.355,11.525
1984-10-06,13.266,13.465
1984-10-07,11.660,11.835
1984-10-08,13.204,13.402
1984-10-09,11.088,11.254
1984-10-10,9.483,9.625
1984-10-11,8.253,8.376
1984-10-12,7.202,7.310
1984-10-13,8.594,8.723
1984-10-14,7.530,7.643
1984-10-15,6.388,6.484
1984-10-16,5.851,5.938
1984-10-17,5.782,5.869
1984-10-18,16.498,16.746
1984-10-19,16.112,16.354
1984-10-20,13.830,14.038
1984-10-21,9.479,9.621
1984-10-22,8.305,8.430
1984-10-23,7.491,7.603
1984-10-24,7.745,7.861
1984-10-25,19.669,19.964
1984-10-26,17.677,17.943
1984-10-27,12.695,12.885
1984-10-28,10.866,11.029
1984-10-29,11.835,12.012
1984-10-30,11.901,12.080
1984-11-01,9.479,9.621
1984-11-02,8.548,8.677
1984-11-03,7.736,7.853
1984-11-04,9.025,9.160
1984-11-05,10.339,10.494
1984-11-06,7.955,8.074
1984-11-07,8.153,8.275
1984-11-08,9.246,9.384
1984-11-09,7.996,8.116
1984-11-10,7.225,7.333
1984-11-11,6.652,6.751
1984-11-12,6.083,6.175
1984-11-13,5.758,5.845
1984-11-14,5.339,5.419
1984-11-15,4.942,5.016
1984-11-16,4.633,4.703
1984-11-17,4.361,4.426
1984-11-18,4.119,4.181
1984-11-19,3.913,3.972
1984-11-20,3.708,3.763
1984-11-21,3.532,3.585
1984-11-22,12.127,12.309
1984-11-23,13.857,14.065
1984-11-24,8.188,8.311
1984-11-25,6.795,6.897
1984-11-26,6.087,6.178
1984-11-27,9.487,9.630
1984-11-28,10.679,10.839
1984-11-30,7.742,7.859
1984-12-01,7.083,7.189
1984-12-02,6.493,6.591
1984-12-03,6.101,6.193
1984-12-04,5.852,5.940
1984-12-05,7.637,7.752
1984-12-06,14.291,14.505
1984-12-07,8.829,8.962
1984-12-08,7.564,7.677
1984-12-09,6.759,6.860
1984-12-10,6.178,6.270
1984-12-11,5.780,5.867
1984-12-12,5.618,5.702
1984-12-13,5.319,5.399
1984-12-14,4.975,5.050
1984-12-15,4.651,4.721
1984-12-16,4.315,4.379
1984-12-17,4.102,4.163
1984-12-18,4.483,4.550
1984-12-19,13.939,14.148
1984-12-20,17.308,17.567
1984-12-21,7.950,8.069
1984-12-22,18.886,19.169
1984-12-23,35.848,36.386
1984-12-24,26.762,27.164
1984-12-25,17.989,18.259
1984-12-26,14.396,14.612
1984-12-27,11.678,11.853
1984-12-28,9.622,9.767
1984-12-29,8.237,8.361
1984-12-31,6.356,6.452
1985-01-01,5.708,5.794
1985-01-02,5.913,6.001
1985-01-03,6.697,6.798
1985-01-04,9.097,9.233
1985-01-05,12.033,12.213
1985-01-06,15.800,16.037
1985-01-07,19.734,20.030
1985-01-08,23.379,23.730
1985-01-09,25.001,25.376
1985-01-10,24.029,24.389
1985-01-11,17.307,17.566
1985-01-12,14.388,14.604
1985-01-13,15.747,15.983
1985-01-14,16.473,16.720
1985-01-15,10.425,10.581
1985-01-16,7.139,7.247
1985-01-17,3.987,4.047
1985-01-18,1.713,1.739
1985-01-19,1.171,1.189
1985-01-20,1.109,1.126
1985-01-21,1.097,1.114
1985-01-22,1.081,1.097
1985-01-23,1.073,1.089
1985-01-24,1.068,1.084
1985-01-25,1.033,1.048
1985-01-26,1.019,1.034
1985-01-27,1.006,1.021
1985-01-28,0.996,1.011
1985-01-29,0.912,0.925
1985-02-01,0.819,0.832
1985-02-02,0.747,0.758
1985-02-03,0.673,0.683
1985-02-04,0.690,0.700
1985-02-05,0.687,0.697
1985-02-06,0.693,0.703
1985-02-07,0.674,0.684
1985-02-08,0.672,0.682
1985-02-09,0.765,0.776
1985-02-10,0.779,0.790
1985-02-11,0.639,0.649
1985-02-12,0.657,0.667
1985-02-13,0.689,0.700
1985-02-14,0.640,0.650
1985-02-15,0.573,0.582
1985-02-16,0.539,0.547
1985-02-17,0.509,0.517
1985-02-18,0.495,0.502
1985-02-19,0.494,0.501
1985-02-20,0.498,0.506
1985-02-21,0.492,0.500
1985-02-22,0.487,0.495
1985-02-23,0.498,0.506
1985-02-24,0.498,0.506
1985-02-25,0.497,0.504
1985-02-26,0.494,0.501
1985-02-27,0.493,0.500
1985-02-28,0.494,0.502
1985-03-01,0.498,0.505
1985-03-02,0.499,0.506
1985-03-04,0.557,0.565
1985-03-05,0.558,0.567
1985-03-06,0.559,0.567
1985-03-07,0.590,0.599
1985-03-08,0.628,0.637
1985-03-09,0.601,0.610
1985-03-10,0.608,0.617
1985-03-11,0.650,0.660
1985-03-12,0.738,0.749
1985-03-13,0.866,0.879
1985-03-14,0.926,0.940
1985-03-15,0.996,1.011
1985-03-16,0.953,0.967
1985-03-17,0.893,0.907
1985-03-18,0.817,0.829
1985-03-19,0.765,0.776
1985-03-20,0.702,0.712
1985-03-21,0.678,0.688
1985-03-22,0.764,0.775
1985-03-23,1.022,1.038
1985-03-24,1.331,1.351
1985-03-25,1.673,1.698
1985-03-26,1.801,1.828
1985-03-27,1.882,1.911
1985-03-28,1.927,1.956
1985-03-29,1.736,1.762
1985-03-30,1.661,1.685
1985-03-31,1.921,1.950
1985-04-01,2.421,2.457
1985-04-02,5.091,5.167
1985-04-03,4.583,4.652
1985-04-04,4.262,4.326
1985-04-05,3.753,3.810
1985-04-06,3.199,3.247
1985-04-07,2.975,3.020
1985-04-08,2.788,2.830
1985-04-09,2.900,2.944
1985-04-10,2.771,2.813
1985-04-11,2.772,2.813
1985-04-12,3.153,3.200
1985-04-13,4.811,4.883
1985-04-14,7.627,7.742
1985-04-15,10.297,10.451
1985-04-16,14.562,14.780
1985-04-17,19.255,19.544
1985-04-18,18.087,18.358
1985-04-19,35.418,35.949
1985-04-20,40.562,41.171
1985-04-21,37.660,38.225
1985-04-22,36.853,37.406
1985-04-23,31.144,31.611
1985-04-24,26.106,26.498
1985-04-25,19.724,20.019
1985-04-26,16.758,17.010
1985-04-27,14.968,15.192
1985-04-28,15.702,15.937
1985-04-29,15.498,15.730
1985-04-30,14.048,14.259
1985-05-02,15.934,16.173
1985-05-03,14.573,14.792
1985-05-04,14.323,14.537
1985-05-05,13.608,13.812
1985-05-06,14.990,15.215
1985-05-07,16.519,16.767
1985-05-08,16.063,16.304
1985-05-09,15.627,15.862
1985-05-10,14.906,15.130
1985-05-11,13.331,13.531
1985-05-12,11.754,11.930
1985-05-13,10.408,10.565
1985-05-14,9.340,9.480
1985-05-15,8.435,8.562
1985-05-16,8.622,8.751
1985-05-17,7.884,8.002
1985-05-18,6.996,7.101
1985-05-19,6.261,6.354
1985-05-20,5.861,5.949
1985-05-21,5.398,5.479
1985-05-22,5.001,5.076
1985-05-23,4.623,4.693
1985-05-24,4.410,4.476
1985-05-25,4.279,4.343
1985-05-26,3.987,4.047
1985-05-27,3.725,3.781
1985-05-28,3.453,3.505
1985-05-29,3.274,3.323
1985-05-30,2.943,2.987
1985-05-31,2.383,2.418
1985-06-01,1.973,2.002
1985-06-02,1.718,1.744
1985-06-03,1.481,1.503
1985-06-04,1.219,1.237
1985-06-05,1.025,1.041
1985-06-06,1.042,1.057
1985-06-07,1.052,1.068
1985-06-08,1.304,1.324
1985-06-09,2.240,2.274
1985-06-10,1.627,1.652
1985-06-11,1.455,1.477
1985-06-12,1.374,1.395
1985-06-13,1.268,1.287
1985-06-14,1.256,1.275
1985-06-15,1.226,1.244
1985-06-16,1.060,1.076
1985-06-17,0.912,0.925
1985-06-18,0.860,0.872
1985-06-19,0.853,0.866
1985-06-20,0.877,0.890
1985-06-21,0.942,0.956
1985-06-22,2.484,2.521
1985-06-23,2.716,2.757
1985-06-24,1.902,1.931
1985-06-25,1.625,1.649
1985-06-26,2.191,2.224
1985-06-27,3.028,3.074
1985-06-28,4.151,4.213
1985-06-29,3.412,3.463
1985-07-01,5.109,5.186
1985-07-02,4.106,4.168
1985-07-03,3.655,3.710
1985-07-04,3.338,3.388
1985-07-05,3.043,3.089
1985-07-06,2.739,2.780
1985-07-07,2.524,2.562
1985-07-08,2.330,2.365
1985-07-09,2.122,2.153
1985-07-10,1.922,1.951
1985-07-11,1.745,1.771
1985-07-12,1.591,1.615
1985-07-13,1.465,1.487
1985-07-14,3.362,3.413
1985-07-15,8.364,8.489
1985-07-16,4.959,5.033
1985-07-17,4.669,4.739
1985-07-18,6.506,6.604
1985-07-19,19.089,19.375
1985-07-20,10.508,10.666
1985-07-21,10.367,10.522
1985-07-22,10.685,10.845
1985-07-23,8.332,8.457
1985-07-24,6.757,6.858
1985-07-25,5.922,6.011
1985-07-26,5.266,5.345
1985-07-27,4.710,4.781
1985-07-28,4.251,4.315
1985-07-29,3.923,3.982
1985-07-30,4.364,4.429
1985-08-01,3.178,3.225
1985-08-02,3.166,3.214
1985-08-03,3.769,3.826
1985-08-04,3.171,3.219
1985-08-05,9.539,9.682
1985-08-06,13.999,14.209
1985-08-07,7.686,7.801
1985-08-08,6.190,6.283
1985-08-09,5.651,5.735
1985-08-10,5.625,5.710
1985-08-11,10.202,10.355
1985-08-12,8.181,8.304
1985-08-13,7.452,7.564
1985-08-14,6.984,7.088
1985-08-15,7.036,7.141
1985-08-16,6.145,6.237
1985-08-17,5.650,5.735
1985-08-18,5.103,5.180
1985-08-19,4.884,4.957
1985-08-20,5.863,5.950
1985-08-21,6.671,6.771
1985-08-22,5.167,5.245
1985-08-23,5.275,5.354
1985-08-24,14.553,14.771
1985-08-25,9.502,9.644
1985-08-26,14.846,15.069
1985-08-27,8.395,8.521
1985-08-28,7.160,7.267
1985-08-30,5.833,5.920
1985-08-31,5.498,5.581
1985-09-01,5.843,5.930
1985-09-02,5.470,5.552
1985-09-03,9.071,9.208
1985-09-04,6.545,6.643
1985-09-05,23.575,23.929
1985-09-06,29.049,29.485
1985-09-07,16.936,17.190
1985-09-08,13.727,13.933
1985-09-09,11.447,11.619
1985-09-10,9.547,9.690
1985-09-11,8.030,8.151
1985-09-12,7.066,7.172
1985-09-13,8.855,8.988
1985-09-14,8.652,8.782
1985-09-15,7.366,7.477
1985-09-16,6.241,6.335
1985-09-17,5.691,5.777
1985-09-18,6.254,6.348
1985-09-19,11.584,11.757
1985-09-20,7.316,7.425
1985-09-21,6.203,6.296
1985-09-22,5.636,5.720
1985-09-23,5.220,5.298
1985-09-24,4.886,4.959
1985-09-25,4.515,4.583
1985-09-26,4.259,4.323
1985-09-27,4.024,4.084
1985-09-28,3.760,3.817
1985-10-01,3.940,3.999
1985-10-02,3.712,3.768
1985-10-03,3.978,4.037
1985-10-04,4.125,4.187
1985-10-05,3.643,3.698
1985-10-06,3.970,4.030
1985-10-07,7.333,7.443
1985-10-08,5.931,6.020
1985-10-09,12.861,13.054
1985-10-10,9.596,9.740
1985-10-11,7.314,7.424
1985-10-12,6.149,6.241
1985-10-13,5.914,6.003
1985-10-14,5.562,5.645
1985-10-15,5.254,5.332
1985-10-16,4.963,5.038
1985-10-17,4.711,4.782
1985-10-18,4.422,4.488
1985-10-19,4.105,4.167
1985-10-20,3.843,3.901
1985-10-21,3.623,3.677
1985-10-22,3.401,3.452
1985-10-23,3.239,3.287
1985-10-24,3.098,3.145
1985-10-25,2.938,2.982
1985-10-26,2.809,2.851
1985-10-27,2.621,2.660
1985-10-28,2.480,2.518
1985-10-29,2.340,2.376
1985-10-30,2.222,2.256
1985-11-01,4.874,4.947
1985-11-02,4.295,4.360
1985-11-03,3.313,3.363
1985-11-04,3.101,3.148
1985-11-05,13.498,13.701
1985-11-06,8.368,8.493
1985-11-07,5.800,5.887
1985-11-08,8.205,8.328
1985-11-09,15.402,15.633
1985-11-10,8.475,8.603
1985-11-11,7.292,7.402
1985-11-12,6.662,6.762
1985-11-13,6.115,6.206
1985-11-14,5.818,5.905
1985-11-15,5.495,5.577
1985-11-16,5.135,5.212
1985-11-17,4.761,4.832
1985-11-18,4.436,4.502
1985-11-19,4.165,4.228
1985-11-20,3.815,3.872
1985-11-21,3.645,3.700
1985-11-22,3.349,3.400
1985-11-23,2.827,2.869
1985-11-24,2.719,2.760
1985-11-25,2.671,2.711
1985-11-26,2.567,2.606
1985-11-27,2.303,2.337
1985-11-28,2.343,2.378
1985-11-29,3.815,3.872
1985-11-30,4.704,4.775
1985-12-02,1.859,1.887
1985-12-03,2.844,2.886
1985-12-04,2.646,2.686
1985-12-05,2.275,2.309
1985-12-06,2.351,2.386
1985-12-07,3.787,3.843
1985-12-08,5.510,5.593
1985-12-09,6.394,6.490
1985-12-10,6.676,6.776
1985-12-11,4.245,4.308
1985-12-12,4.778,4.850
1985-12-13,6.003,6.093
1985-12-14,3.753,3.809
1985-12-15,3.366,3.416
1985-12-16,3.192,3.239
1985-12-17,4.638,4.707
1985-12-18,5.148,5.225
1985-12-19,5.847,5.935
1985-12-20,3.645,3.700
1985-12-21,8.566,8.695
1985-12-22,7.041,7.147
1985-12-23,9.794,9.941
1985-12-24,12.409,12.595
1985-12-25,8.040,8.161
1985-12-26,8.376,8.501
1985-12-27,10.143,10.295
1985-12-28,12.997,13.192
1993-10-30,4.165,4.227
1993-10-31,3.831,3.889
1993-11-01,3.660,3.714
1993-11-02,3.406,3.457
1993-11-03,3.113,3.160
1993-11-04,2.933,2.977
1993-11-05,2.787,2.829
1993-11-06,2.570,2.609
1993-11-07,2.437,2.474
1993-11-08,2.275,2.310
1993-11-09,2.357,2.393
1993-11-10,2.825,2.868
1993-11-11,5.107,5.183
1993-11-12,10.102,10.254
1993-11-13,14.975,15.199
1993-11-14,14.716,14.936
1993-11-15,9.908,10.056
1993-11-16,8.516,8.644
1993-11-17,7.796,7.913
1993-11-18,7.029,7.134
1993-11-19,6.165,6.258
1993-11-20,5.466,5.548
1993-11-21,4.852,4.925
1993-11-22,4.427,4.494
1993-11-23,4.293,4.357
1993-11-24,3.994,4.053
1993-11-25,3.575,3.628
1993-11-26,3.376,3.427
1993-12-30,3.569,3.623
1993-12-31,3.321,3.371
1994-01-01,3.777,3.833
1994-01-02,4.557,4.625
1994-01-03,4.617,4.686
1994-01-04,3.657,3.711
1994-01-05,2.465,2.502
1994-01-06,2.390,2.426
1994-01-07,2.753,2.794
1994-01-08,3.703,3.759
1994-01-09,3.321,3.371
1994-01-10,2.190,2.223
1994-01-11,2.057,2.088
1994-01-12,2.806,2.848
1994-01-13,4.121,4.182
1994-01-14,4.480,4.547
1994-01-15,5.032,5.107
1994-01-16,6.195,6.287
1994-01-17,7.149,7.257
1994-01-18,6.163,6.256
1994-01-19,4.526,4.594
1994-01-20,2.472,2.509
1994-01-21,2.684,2.725
1994-01-22,2.684,2.725
1994-01-23,2.684,2.725
1994-01-24,2.594,2.632
1994-01-25,2.447,2.484
1994-01-26,2.255,2.289
1994-01-27,2.100,2.132
1994-01-28,3.484,3.536
1994-01-31,2.581,2.619
1994-02-01,1.632,1.656
1994-02-02,1.649,1.673
1994-02-03,2.534,2.572
1994-02-04,3.260,3.309
1994-02-05,2.125,2.157
1994-02-06,1.370,1.390
1994-02-07,1.309,1.329
1994-02-08,1.246,1.265
1994-02-09,1.229,1.248
1994-02-10,1.189,1.207
1994-02-11,1.132,1.149
1994-02-12,1.120,1.137
1994-02-13,1.979,2.008
1994-02-14,2.945,2.989
1994-02-15,2.856,2.899
1994-02-16,1.528,1.551
1994-02-17,0.978,0.993
1994-02-18,0.794,0.806
1994-02-19,0.794,0.805
1994-02-20,0.730,0.741
1994-02-21,0.716,0.727
1994-02-22,0.714,0.724
1994-02-23,0.645,0.655
1994-02-24,0.642,0.651
1994-02-25,0.607,0.616
1994-02-26,0.581,0.590
1994-02-27,0.547,0.555
1994-02-28,0.529,0.537
1994-03-01,0.529,0.537
1994-03-02,0.529,0.537
1994-03-03,0.529,0.537
1994-03-04,0.541,0.549
1994-03-05,2.068,2.099
1994-03-06,3.635,3.690
1994-03-07,2.661,2.701
1994-03-08,4.090,4.151
1994-03-09,3.950,4.009
1994-03-10,3.333,3.383
1994-03-11,6.357,6.453
1994-03-12,5.550,5.634
1994-03-13,3.485,3.537
1994-03-14,2.915,2.959
1994-03-15,2.522,2.560
1994-03-16,2.377,2.413
1994-03-17,2.288,2.322
1994-03-18,2.310,2.344
1994-03-19,2.429,2.466
1994-03-20,1.986,2.016
1994-03-21,1.853,1.881
1994-03-22,3.054,3.100
